date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2000-08-30,83.03715908180749,84.04015083168309,82.57525498647003,83.51226043701172,10545300,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2000-08-31,84.14574193074695,86.15172574089023,83.51227335912276,85.83499145507812,15588700,0.0,0.0,0.0,STRONG_BULL,HIGH,STEADY,OVERBOUGHT,SBH=O
2000-09-01,86.99635313082845,87.43186278697489,85.46547070316217,86.67961883544922,14071900,0.0,0.0,0.0,STRONG_BULL,HIGH,STEADY,OVERBOUGHT,SBH=O
2000-09-05,85.83501207169576,85.94059019232515,83.97419769560273,84.0401840209961,16348300,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2000-09-06,83.82900720834732,84.0269661359489,80.6616643667221,81.08397674560547,20964900,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2000-09-07,81.77022198233635,83.9741643759855,81.55906582486098,82.87879180908203,16669700,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2000-09-08,82.5752855581617,82.77324452945344,80.0414107256274,80.3449478149414,23475200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2000-09-11,79.81706653941761,81.1895822338785,77.70550393255472,78.39176177978516,27262100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-12,78.9723936568859,79.97538528755491,76.72885974617891,77.17756652832031,24256000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-13,76.2273596493318,79.28912340255982,76.01620352841954,78.9723892211914,34093100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-14,80.45054700297693,81.03122680417952,78.24660321204892,78.55014038085938,28615300,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-15,78.65569963918657,79.07801212047079,76.59692629292597,77.12481689453125,24994600,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-18,77.54712826088175,78.55012038951125,74.326995637387,75.9106674194336,29218500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-19,76.64970769440865,79.20997685637752,75.91066092600525,78.70848083496094,27568700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2000-09-20,78.86684919631938,80.43732360300646,77.12481035864967,79.9226303100586,33123200,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2000-09-21,79.18354588696081,79.80381699640867,73.48233058309962,74.11579895019531,25031400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-09-22,74.0102309821513,78.76124438328797,73.90465290657048,78.49729919433594,33710100,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-09-25,79.07797867374717,79.60586905207659,76.01621447943653,76.4121322631836,20560800,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-09-26,76.66291285660782,78.12780928061943,75.1056355770279,75.54114532470703,26011200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-09-27,76.54411172168037,77.01921310478045,74.32697193387997,75.64669799804688,28482900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-09-28,74.93403636945392,78.55008532423209,74.93403636945392,77.3359375,29050000,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-09-29,77.7054481183979,78.08816856599191,74.90762967391753,74.96041870117188,27198800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-10-02,76.22738891513616,76.22738891513616,72.63773348145939,73.27120208740234,24968200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-10-03,74.37979072616214,75.01325949033101,70.32823008866536,70.94850158691406,35731200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-10-04,70.52614166928034,73.36355193479218,69.36478304897783,72.32096862792969,37672100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-10-05,72.0042522269392,73.64071250482418,71.42357277349613,72.53214263916016,23443100,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-06,72.26820214972439,73.11282686440342,68.62575806767109,70.10385131835938,36335800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-10-09,69.73434320700872,70.7901243305062,67.04210134209013,69.7871322631836,28834600,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-10,69.10087082505892,70.36780810527391,65.77516046449459,66.14468383789062,35283200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-10-11,64.93053816820873,67.95271159107861,64.24428044773173,65.08890533447266,48462600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-10-12,66.936523716779,67.20046899957387,62.84537183345852,63.45244598388672,53223600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-10-13,63.08294792175293,68.94253555297851,63.030158843994144,68.62580108642578,42410200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-16,68.52019998503894,69.52319212657649,67.35884066325862,69.25924682617188,27644900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-10-17,70.20943419240153,70.24902597860026,65.88073223467453,66.09188842773438,52101400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-10-18,64.82494124388084,68.57296309104333,62.97732484035003,65.88072204589844,64354400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,OVERSOLD,SDC+S
2000-10-19,69.5891472930684,71.88547037840765,68.78411448728853,71.84587860107422,44278900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-10-20,71.370797501881,74.2214062778437,71.27841666191924,72.90167999267578,40692200,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-10-23,72.79610443115234,73.90467454939323,71.05406567391664,72.79610443115234,28989200,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-10-24,73.00727535594594,73.4823769309304,69.57598620328037,69.68156433105469,31466200,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-10-25,68.62578659914853,69.25925539852528,64.94374920277113,65.77517700195312,48635400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-10-26,66.03911192988006,67.56999462050078,62.18551067417963,67.46441650390625,69991300,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-27,68.29585128090326,69.1404763015753,65.44524183613512,67.33245086669922,51046400,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-30,66.03910867080363,67.46441317449003,63.940743707043076,64.8381576538086,35496700,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-10-31,65.88071818524097,69.7343178867815,65.77514011122615,69.00846862792969,43863800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-11-01,67.8339171115263,69.94547873367497,66.88371438155939,68.41459655761719,45186400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-11-02,69.41761400641464,70.31502802779035,68.46741092495802,69.25924682617188,26594300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-11-03,69.9982643557994,70.89567800138659,68.95568085577902,70.15663146972656,29837100,0.0,0.0,0.0,NEUTRAL,CRISIS,ACCELERATING,NEUTRAL,NC+N
2000-11-06,70.63175330404263,71.05406573037472,69.25923791846333,69.6287612915039,23485800,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2000-11-07,68.78412761717264,69.65514688477306,67.78113573326912,69.36480712890625,24334400,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2000-11-08,69.36478061735076,69.4703586700408,63.87472187746912,63.94070816040039,40338200,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-11-09,63.13571537436778,64.98333246308255,61.657621703395954,63.92755126953125,64955900,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-11-10,62.713391533296694,63.927539685877356,60.601829528808594,60.601829528808594,49235500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-13,59.92878389617728,62.660617912144836,57.65885418242645,60.6942253112793,75023400,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-11-14,61.65760026765941,64.19147425126185,61.4464441023592,64.05950164794922,44829500,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-11-15,63.82197668171083,65.93353918565495,63.17531066487795,65.35285949707031,37760900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-11-16,63.66360236768248,65.03611784161262,61.552040100097656,61.552040100097656,33898700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-11-17,61.81598826197436,63.505238154701246,59.96837119180434,61.512451171875,49913800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-11-20,59.91558568959161,60.86578881066002,58.49028100798899,59.004974365234375,46862300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-21,59.28210576375326,60.07394154866537,57.804012298583984,58.91258239746094,42128600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-22,57.80399923700329,59.229303327778716,56.167538984631506,56.27311706542969,56623700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-24,57.75120966859697,59.651615105589194,57.579645288868505,59.493247985839844,19987900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-27,61.28806985613471,61.60480406727753,58.06793870951609,58.75419616699219,35416600,0.0,0.0,0.0,BEAR,CRISIS,STEADY,OVERSOLD,DC=S
2000-11-28,58.22631032018965,59.07093494858768,55.16454604224676,55.283321380615234,48812700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-29,55.58685348571353,56.37868900545304,52.789034649300596,53.1585578918457,66189300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-11-30,52.155585881173835,54.267148062597876,51.09980479046181,53.19816970825195,74792600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-12-01,54.108762089163065,56.39188790414482,52.472301967442036,54.055973052978516,57112500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-12-04,54.16156141574566,55.204145078475655,52.155577659606934,54.90060806274414,49106300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-12-05,55.79803187524609,59.96836727557195,55.32293037394314,59.70442199707031,76531800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-12-06,59.62521216273308,61.06371329724789,57.22331118583679,57.43446731567383,63352100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-12-07,56.58984615928249,58.26589803946646,55.32290930497019,56.16753387451172,41481100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-12-08,60.04752442240715,62.07990217208862,57.117733120918274,57.43446731567383,65856900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-12-11,60.86575269298393,63.16207553959694,59.92874739350391,62.818946838378906,51829800,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-12-12,62.07990923356241,62.39664346434589,60.23229288732543,60.52263259887695,31054500,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-12-13,62.02712391798917,62.0799129596215,57.698422504138016,58.05474853515625,51661600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-12-14,57.869995948689386,58.8597906342428,55.11176809161389,55.21734619140625,41562700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-12-15,54.26713939748865,55.4284984118318,52.84183515261297,53.95040512084961,59026100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-12-18,55.03257022239268,55.71882769279182,52.84182522073388,54.055973052978516,42950000,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-12-19,53.594084010819806,55.62646247367778,49.62170792432467,49.93844223022461,80489200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-12-20,48.407550196838805,49.30496388642033,46.24319953373042,47.07462692260742,81432100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-12-21,46.467555824330816,49.62170119269636,45.820890037511106,47.35177230834961,85875600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-12-22,48.67150382365077,51.310956308664366,48.56592572425023,51.09980010986328,57240000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-12-26,51.17898370010408,52.300751006578764,48.98823813687115,51.416534423828125,37082800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-12-27,50.41354004138617,52.525101927936376,49.78007147542111,51.99721145629883,33955500,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-12-28,51.33733577670061,52.77583695913258,50.888628985850275,51.89162063598633,30996900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-12-29,51.99721117856926,52.56469343254857,48.98823550630688,49.304969787597656,49191000,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2001-01-02,49.463329489189285,49.568907567074426,44.2900036728173,45.13462829589844,62514100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-01-03,44.07884593959805,55.111754683760914,44.05245142107134,52.73624801635742,118175700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-01-04,52.04999409246882,53.73924339364428,50.87543793774526,51.786048889160156,58465400,0.0,0.0,0.0,BEAR,CRISIS,STEADY,NEUTRAL,DC=N
2001-01-05,51.78605620276849,51.78605620276849,47.29898711282423,47.82687759399414,68782000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-01-08,47.562934896310864,48.565926864157596,45.20062486677711,48.35477066040039,55576500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-01-09,48.77708306791481,49.938442188579444,47.82688015100737,48.35477066040039,53318900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-01-10,47.40457254728672,50.9942283749209,47.08783820955429,50.83586120605469,74258300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2001-01-11,50.05721035253869,53.79203516924537,49.99122404835659,52.313941955566406,65451700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2001-01-12,53.00019677187111,54.58386799015411,51.94441595968244,52.98699951171875,60793900,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2001-01-16,52.84184875949853,53.14538585277237,51.15259884910497,52.35354995727539,32203300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2001-01-17,54.47829558191468,55.41530115030517,53.33013382909816,53.95040512084961,61388800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2001-01-18,54.16156768798828,56.37870788574219,52.94741948445638,56.220340728759766,54934700,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,OVERBOUGHT,BC+O
2001-01-19,57.55326168678708,57.698431574096105,55.375713377151705,56.00918197631836,56292500,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2001-01-22,55.639657367196236,56.58986024443488,54.68945448995759,56.06196975708008,35777100,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2001-01-23,55.6660745386322,57.77763734711517,55.164578371617495,57.236549377441406,49859500,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,OVERBOUGHT,BC+O
2001-01-24,57.4872625127185,58.3846761607591,56.378692712197754,56.69542694091797,53905400,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-01-25,56.48428599039714,57.15734640757243,54.38592116038005,54.478302001953125,57151900,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-01-26,53.68646220956286,55.69244604826826,53.211360774080006,55.36251449584961,45681400,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,OVERBOUGHT,BC-O
2001-01-29,54.68946804217438,56.80103051484521,54.26715554764022,56.589874267578125,31514100,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,OVERBOUGHT,BC-O
2001-01-30,56.71655527187628,57.21488079902139,55.745235485977005,56.37870407104492,42439300,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,OVERBOUGHT,BC-O
2001-01-31,56.8010003197701,57.42602067510991,54.30936050415039,54.30936050415039,59322200,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2001-02-01,54.520524465637244,55.415824544561914,53.71812717100072,55.02729797363281,45142600,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-02-02,54.84992491469938,55.15399029358269,50.67747722755856,51.98664474487305,47471000,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-02-05,51.68258883530578,52.282274874417034,50.77884058358798,51.94442367553711,36016300,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-02-06,51.9359636373079,53.312699297929505,51.65723599655223,52.02886962890625,42417700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2001-02-07,51.10823353444616,51.691026575148975,49.47811100772092,51.18424987792969,61972200,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2001-02-08,51.437629892885376,51.94440327014091,49.47810144191703,49.65547180175781,48269500,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,OVERSOLD,DC-S
2001-02-09,49.19940331778551,49.49502076137166,47.298997181047014,47.63684844970703,55385200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-12,47.51015659772855,48.93757169825994,46.97804194167716,48.21119689941406,50540400,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,OVERSOLD,DC-S
2001-02-13,48.69262050205475,49.98489540157001,46.43747063409021,46.66551971435547,58914000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-14,46.792212971887984,48.77707986820603,45.71109108861936,48.5236930847168,63048200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-02-15,49.66393208629206,51.091349902018266,49.241619733139935,49.32608413696289,67801300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-02-16,47.265196200511895,48.033804528497086,46.05738265339411,46.56415939331055,66779700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-20,47.07937818873879,47.16383936275527,44.1738674059554,44.75666046142578,55298400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-21,43.54039953290078,45.66885401162057,43.00828510772401,43.4981689453125,72349000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-22,43.45595621708701,44.05563918446298,41.293715090872084,43.07587432861328,103855500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-23,42.307245280196554,43.58262697648688,40.73624304813939,43.22788619995117,93337900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-26,43.98805670349061,44.4272587199389,42.44239192849582,44.04718017578125,78342700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,OVERSOLD,SDC=S
2001-02-27,43.53195953468688,43.9880576640206,41.3021507539278,41.38661193847656,66741700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-02-28,41.76669552401271,42.40860893158595,39.57911724067004,40.07744598388672,102187900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-01,39.67200577877033,41.55551764649538,38.641563065975426,41.21766662597656,101773000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-02,39.86628588490925,41.91872413280477,38.55711826399333,39.443973541259766,95927100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-05,40.11967660191415,40.846054420119486,39.77338057486135,40.16190719604492,43888400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-06,41.64001142826932,42.78870193199901,41.47108578560519,41.7244758605957,60828600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-03-07,42.56907936087669,42.59441706678851,41.3612659752789,41.7413444519043,55215500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-03-08,41.68221631506578,42.070746020062884,40.62643572732868,40.96428680419922,48965200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,OVERSOLD,SDC+S
2001-03-09,39.908535567274264,40.00988967608184,37.965898501519035,38.09259033203125,79990900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-12,37.16347366880365,37.965867494686464,35.30529934096619,35.72761154174805,80674000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-03-13,36.13305378105618,37.78852110661875,35.584049505089354,37.5435791015625,80024400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-14,36.06548367662422,38.168597861777855,35.7360804829487,36.95233917236328,97190000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-15,38.17704190557356,38.269951149824585,35.51647247578936,35.60093688964844,74135500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-16,35.37289489348096,36.149948324768324,34.25799018303212,34.79854965209961,77784500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,OVERSOLD,SDC=S
2001-03-19,35.00123956733218,36.538455963134766,34.41844979814995,36.538455963134766,53248200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-20,36.69048672995678,37.00300011146432,33.9539051833673,34.080596923828125,104796200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-21,34.22418476273449,35.305303080203245,33.54003776509374,34.080596923828125,96200700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-22,34.291776157840346,36.14995193481445,33.35424504742024,36.14995193481445,130208100,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-03-23,36.78342073001093,37.01991793783674,35.05194000087168,36.14995193481445,95277500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2001-03-26,36.715819818231914,36.741157516518115,35.09413946620803,35.313743591308594,57666200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2001-03-27,35.30529666031849,36.9269770636234,34.98433850993768,36.53000259399414,69945300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2001-03-28,35.38977994699607,35.64316673929206,33.51471188442759,33.5316047668457,77863500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-29,33.26133276915776,34.300221112747955,32.43360067154904,32.89814376831055,79654700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-03-30,33.19375416538495,33.7680992900817,32.09574256416632,33.06706237792969,63661300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-04-02,33.08395131245931,33.65829642454893,31.504503865206793,31.58896827697754,69713600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2001-04-03,31.42004008788315,31.884583037408134,29.240906773474457,29.27469253540039,89015700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-04-04,29.316939650112495,30.246029294793576,28.37940517118414,28.75948715209961,76473900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2001-04-05,30.406476580714482,32.061939532387804,30.161534746093153,31.512935638427734,87035800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
